,VALUE
2022-11-10 17:35:00-08:00,0.0
2022-11-10 17:40:00-08:00,0.0
2022-11-10 17:45:00-08:00,0.0
2022-11-10 17:50:00-08:00,0.0
2022-11-10 17:55:00-08:00,0.0
2022-11-10 18:00:00-08:00,0.0
2022-11-10 18:05:00-08:00,0.0
2022-11-10 18:10:00-08:00,0.0
2022-11-10 18:15:00-08:00,0.0
2022-11-10 18:20:00-08:00,0.0
2022-11-10 18:25:00-08:00,0.0
2022-11-10 18:30:00-08:00,0.0
2022-11-10 18:35:00-08:00,0.0
2022-11-10 18:40:00-08:00,0.0
2022-11-10 18:45:00-08:00,0.0
2022-11-10 18:50:00-08:00,0.0
2022-11-10 18:55:00-08:00,0.0
2022-11-10 19:00:00-08:00,0.0
2022-11-10 19:05:00-08:00,0.0
2022-11-10 19:10:00-08:00,0.0
2022-11-10 19:15:00-08:00,0.0
2022-11-10 19:20:00-08:00,0.0
2022-11-10 19:25:00-08:00,0.0
2022-11-10 19:30:00-08:00,0.0
2022-11-10 19:35:00-08:00,0.0
2022-11-10 19:40:00-08:00,0.0
2022-11-10 19:45:00-08:00,0.0
2022-11-10 19:50:00-08:00,0.0
2022-11-10 19:55:00-08:00,0.0
2022-11-10 20:00:00-08:00,0.0
2022-11-10 20:05:00-08:00,0.0
2022-11-10 20:10:00-08:00,0.0
2022-11-10 20:15:00-08:00,0.0
2022-11-10 20:20:00-08:00,0.0
2022-11-10 20:25:00-08:00,0.0
2022-11-10 20:30:00-08:00,0.0
2022-11-10 20:35:00-08:00,0.0
2022-11-10 20:40:00-08:00,0.0
2022-11-10 20:45:00-08:00,0.0
2022-11-10 20:50:00-08:00,0.0
2022-11-10 20:55:00-08:00,0.0
2022-11-10 21:00:00-08:00,0.0
2022-11-10 21:05:00-08:00,0.0
2022-11-10 21:10:00-08:00,0.0
2022-11-10 21:15:00-08:00,0.0
2022-11-10 21:20:00-08:00,0.0
2022-11-10 21:25:00-08:00,0.0
2022-11-10 21:30:00-08:00,0.0
2022-11-10 21:35:00-08:00,0.0
2022-11-10 21:40:00-08:00,0.0
2022-11-10 21:45:00-08:00,0.0
2022-11-10 21:50:00-08:00,0.0
2022-11-10 21:55:00-08:00,0.0
2022-11-10 22:00:00-08:00,0.0
2022-11-10 22:05:00-08:00,0.0
2022-11-10 22:10:00-08:00,0.0
2022-11-10 22:15:00-08:00,0.0
2022-11-10 22:20:00-08:00,0.0
2022-11-10 22:25:00-08:00,0.0
2022-11-10 22:30:00-08:00,0.0
2022-11-10 22:35:00-08:00,0.0
2022-11-10 22:40:00-08:00,0.0
2022-11-10 22:45:00-08:00,0.0
2022-11-10 22:50:00-08:00,0.0
2022-11-10 22:55:00-08:00,0.0
2022-11-10 23:00:00-08:00,0.0
2022-11-10 23:05:00-08:00,0.0
2022-11-10 23:10:00-08:00,0.0
2022-11-10 23:15:00-08:00,0.0
2022-11-10 23:20:00-08:00,0.0
2022-11-10 23:25:00-08:00,0.0
2022-11-10 23:30:00-08:00,0.0
2022-11-10 23:35:00-08:00,0.0
2022-11-10 23:40:00-08:00,0.0
2022-11-10 23:45:00-08:00,0.0
2022-11-10 23:50:00-08:00,0.0
2022-11-10 23:55:00-08:00,0.0
2022-11-11 00:00:00-08:00,0.0
2022-11-11 00:05:00-08:00,0.0
2022-11-11 00:10:00-08:00,0.0
2022-11-11 00:15:00-08:00,0.0
2022-11-11 00:20:00-08:00,0.0
2022-11-11 00:25:00-08:00,0.0
2022-11-11 00:30:00-08:00,0.0
2022-11-11 00:35:00-08:00,0.0
2022-11-11 00:40:00-08:00,0.0
2022-11-11 00:45:00-08:00,0.0
2022-11-11 00:50:00-08:00,0.0
2022-11-11 00:55:00-08:00,0.0
2022-11-11 01:00:00-08:00,0.0
2022-11-11 01:05:00-08:00,0.0
2022-11-11 01:10:00-08:00,0.0
2022-11-11 01:15:00-08:00,0.0
2022-11-11 01:20:00-08:00,0.0
2022-11-11 01:25:00-08:00,0.0
2022-11-11 01:30:00-08:00,0.0
2022-11-11 01:35:00-08:00,0.0
2022-11-11 01:40:00-08:00,0.0
2022-11-11 01:45:00-08:00,0.0
2022-11-11 01:50:00-08:00,0.0
2022-11-11 01:55:00-08:00,0.0
2022-11-11 02:00:00-08:00,0.0
2022-11-11 02:05:00-08:00,0.0
2022-11-11 02:10:00-08:00,0.0
2022-11-11 02:15:00-08:00,0.0
2022-11-11 02:20:00-08:00,0.0
2022-11-11 02:25:00-08:00,0.0
2022-11-11 02:30:00-08:00,0.0
2022-11-11 02:35:00-08:00,0.0
2022-11-11 02:40:00-08:00,0.0
2022-11-11 02:45:00-08:00,0.0
2022-11-11 02:50:00-08:00,0.0
2022-11-11 02:55:00-08:00,0.0
2022-11-11 03:00:00-08:00,0.0
2022-11-11 03:05:00-08:00,0.0
2022-11-11 03:10:00-08:00,0.0
2022-11-11 03:15:00-08:00,0.0
2022-11-11 03:20:00-08:00,0.0
2022-11-11 03:25:00-08:00,0.0
2022-11-11 03:30:00-08:00,0.0
2022-11-11 03:35:00-08:00,0.0
2022-11-11 03:40:00-08:00,0.0
2022-11-11 03:45:00-08:00,0.0
2022-11-11 03:50:00-08:00,0.0
2022-11-11 03:55:00-08:00,0.0
2022-11-11 04:00:00-08:00,0.0
2022-11-11 04:05:00-08:00,0.0
2022-11-11 04:10:00-08:00,0.0
2022-11-11 04:15:00-08:00,0.0
2022-11-11 04:20:00-08:00,0.0
2022-11-11 04:25:00-08:00,0.0
2022-11-11 04:30:00-08:00,0.0
2022-11-11 04:35:00-08:00,0.0
2022-11-11 04:40:00-08:00,0.0
2022-11-11 04:45:00-08:00,0.0
2022-11-11 04:50:00-08:00,0.0
2022-11-11 04:55:00-08:00,0.0
2022-11-11 05:00:00-08:00,0.0
2022-11-11 05:05:00-08:00,0.0
2022-11-11 05:10:00-08:00,0.0
2022-11-11 05:15:00-08:00,0.0
2022-11-11 05:20:00-08:00,0.0
2022-11-11 05:25:00-08:00,0.0
2022-11-11 05:30:00-08:00,0.0
2022-11-11 05:35:00-08:00,0.0
2022-11-11 05:40:00-08:00,0.0
2022-11-11 05:45:00-08:00,0.0
2022-11-11 05:50:00-08:00,0.0
2022-11-11 05:55:00-08:00,0.0
2022-11-11 06:00:00-08:00,0.0
2022-11-11 06:05:00-08:00,0.0
2022-11-11 06:10:00-08:00,0.0
2022-11-11 06:15:00-08:00,0.0
2022-11-11 06:20:00-08:00,0.0
2022-11-11 06:25:00-08:00,0.0
2022-11-11 06:30:00-08:00,0.0
2022-11-11 06:35:00-08:00,0.0
2022-11-11 06:40:00-08:00,0.0
2022-11-11 06:45:00-08:00,0.0
2022-11-11 06:50:00-08:00,0.0
2022-11-11 06:55:00-08:00,0.0
2022-11-11 07:00:00-08:00,0.0
2022-11-11 07:05:00-08:00,0.0
2022-11-11 07:10:00-08:00,0.013776484207862719
2022-11-11 07:15:00-08:00,0.029295162255367293
2022-11-11 07:20:00-08:00,0.04127880343261948
2022-11-11 07:25:00-08:00,0.05242147229789461
2022-11-11 07:30:00-08:00,0.06256226006046187
2022-11-11 07:35:00-08:00,0.07252857735078683
2022-11-11 07:40:00-08:00,0.08299777872369767
2022-11-11 07:45:00-08:00,0.09450117861316114
2022-11-11 07:50:00-08:00,0.10743595330278577
2022-11-11 07:55:00-08:00,0.12206263191347323
2022-11-11 08:00:00-08:00,0.13852028279495485
2022-11-11 08:05:00-08:00,0.15684760982805485
2022-11-11 08:10:00-08:00,0.17700441899838218
2022-11-11 08:15:00-08:00,0.19889127628359268
2022-11-11 08:20:00-08:00,0.2223664938802984
2022-11-11 08:25:00-08:00,0.2472603784966498
2022-11-11 08:30:00-08:00,0.2733867732720553
2022-11-11 08:35:00-08:00,0.300552240283169
2022-11-11 08:40:00-08:00,0.32856310650522713
2022-11-11 08:45:00-08:00,0.35723071814019175
2022-11-11 08:50:00-08:00,0.386467953982088
2022-11-11 08:55:00-08:00,0.4157413060926782
2022-11-11 09:00:00-08:00,0.4448028727279548
2022-11-11 09:05:00-08:00,0.4738306198180007
2022-11-11 09:10:00-08:00,0.5028370908765244
2022-11-11 09:15:00-08:00,0.5317536542457083
2022-11-11 09:20:00-08:00,0.5604797343242708
2022-11-11 09:25:00-08:00,0.5889090727246206
2022-11-11 09:30:00-08:00,0.6169423726945745
2022-11-11 09:35:00-08:00,0.6444924644181746
2022-11-11 09:40:00-08:00,0.6714855410656005
2022-11-11 09:45:00-08:00,0.697860620986638
2022-11-11 09:50:00-08:00,0.7235681976134388
2022-11-11 09:55:00-08:00,0.7485687316020603
2022-11-11 10:00:00-08:00,0.7728311219216393
2022-11-11 10:05:00-08:00,0.796331364477786
2022-11-11 10:10:00-08:00,0.8190513426727591
2022-11-11 10:15:00-08:00,0.840977783727012
2022-11-11 10:20:00-08:00,0.8621013939016413
2022-11-11 10:25:00-08:00,0.8824160801505658
2022-11-11 10:30:00-08:00,0.9019183313645548
2022-11-11 10:35:00-08:00,0.920606652887929
2022-11-11 10:40:00-08:00,0.9384811279837787
2022-11-11 10:45:00-08:00,0.9555430110446976
2022-11-11 10:50:00-08:00,0.9717944207748382
2022-11-11 10:55:00-08:00,0.9872380630072453
2022-11-11 11:00:00-08:00,1.0018770024126478
2022-11-11 11:05:00-08:00,1.0157144945326009
2022-11-11 11:10:00-08:00,1.0287538223993762
2022-11-11 11:15:00-08:00,1.0409981929917949
2022-11-11 11:20:00-08:00,1.0524506294132012
2022-11-11 11:25:00-08:00,1.0631139105285057
2022-11-11 11:30:00-08:00,1.0729905017010122
2022-11-11 11:35:00-08:00,1.0820825212382448
2022-11-11 11:40:00-08:00,1.090391701947403
2022-11-11 11:45:00-08:00,1.097919362110633
2022-11-11 11:50:00-08:00,1.1046663921237387
2022-11-11 11:55:00-08:00,1.1106332288298382
2022-11-11 12:00:00-08:00,1.115819846830855
2022-11-11 12:05:00-08:00,1.1202257364844381
2022-11-11 12:10:00-08:00,1.1238498930264007
2022-11-11 12:15:00-08:00,1.126690793669798
2022-11-11 12:20:00-08:00,1.1287463805817375
2022-11-11 12:25:00-08:00,1.1300140350906276
2022-11-11 12:30:00-08:00,1.1304905500032107
2022-11-11 12:35:00-08:00,1.1301720984714072
2022-11-11 12:40:00-08:00,1.1290541963049021
2022-11-11 12:45:00-08:00,1.1271316584569222
2022-11-11 12:50:00-08:00,1.1243985499441287
2022-11-11 12:55:00-08:00,1.1208481249038909
2022-11-11 13:00:00-08:00,1.1164727601019186
2022-11-11 13:05:00-08:00,1.1112638693012535
2022-11-11 13:10:00-08:00,1.1052118050713826
2022-11-11 13:15:00-08:00,1.098305741639971
2022-11-11 13:20:00-08:00,1.0905335221694739
2022-11-11 13:25:00-08:00,1.0818814855297656
2022-11-11 13:30:00-08:00,1.0723342344706608
2022-11-11 13:35:00-08:00,1.061874367930149
2022-11-11 13:40:00-08:00,1.050482128397816
2022-11-11 13:45:00-08:00,1.038134993858137
2022-11-11 13:50:00-08:00,1.0248071639536382
2022-11-11 13:55:00-08:00,1.0104689817115904
2022-11-11 14:00:00-08:00,0.9950863136303557
2022-11-11 14:05:00-08:00,0.978619962383916
2022-11-11 14:10:00-08:00,0.9610253823118632
2022-11-11 14:15:00-08:00,0.9422530857718319
2022-11-11 14:20:00-08:00,0.9222506895826026
2022-11-11 14:25:00-08:00,0.9009681525001518
2022-11-11 14:30:00-08:00,0.8783691667359319
2022-11-11 14:35:00-08:00,0.8544534741005291
2022-11-11 14:40:00-08:00,0.8292978044406649
2022-11-11 14:45:00-08:00,0.8031261597441971
2022-11-11 14:50:00-08:00,0.7764215614361337
2022-11-11 14:55:00-08:00,0.7484579415352872
2022-11-11 15:00:00-08:00,0.7190589736153475
2022-11-11 15:05:00-08:00,0.6882248939684534
2022-11-11 15:10:00-08:00,0.6559133577767757
2022-11-11 15:15:00-08:00,0.622085166236186
2022-11-11 15:20:00-08:00,0.5867067359549789
2022-11-11 15:25:00-08:00,0.5497536125645789
2022-11-11 15:30:00-08:00,0.5112153920722022
2022-11-11 15:35:00-08:00,0.47110256531064026
2022-11-11 15:40:00-08:00,0.42945621322321503
2022-11-11 15:45:00-08:00,0.38636148319867913
2022-11-11 15:50:00-08:00,0.34196641116545046
2022-11-11 15:55:00-08:00,0.296507416885857
2022-11-11 16:00:00-08:00,0.25034249117190455
2022-11-11 16:05:00-08:00,0.20398971338750382
2022-11-11 16:10:00-08:00,0.15816018200233056
2022-11-11 16:15:00-08:00,0.11375342086884162
2022-11-11 16:20:00-08:00,0.07175047650645985
2022-11-11 16:25:00-08:00,0.03296887589378824
2022-11-11 16:30:00-08:00,0.009897392227434113
2022-11-11 16:35:00-08:00,0.0
2022-11-11 16:40:00-08:00,0.0
2022-11-11 16:45:00-08:00,0.0
2022-11-11 16:50:00-08:00,0.0
2022-11-11 16:55:00-08:00,0.0
2022-11-11 17:00:00-08:00,0.0
2022-11-11 17:05:00-08:00,0.0
2022-11-11 17:10:00-08:00,0.0
2022-11-11 17:15:00-08:00,0.0
2022-11-11 17:20:00-08:00,0.0
2022-11-11 17:25:00-08:00,0.0
2022-11-11 17:30:00-08:00,0.0
2022-11-11 17:35:00-08:00,0.0
2022-11-11 17:40:00-08:00,0.0
2022-11-11 17:45:00-08:00,0.0
2022-11-11 17:50:00-08:00,0.0
2022-11-11 17:55:00-08:00,0.0
2022-11-11 18:00:00-08:00,0.0
2022-11-11 18:05:00-08:00,0.0
2022-11-11 18:10:00-08:00,0.0
2022-11-11 18:15:00-08:00,0.0
2022-11-11 18:20:00-08:00,0.0
2022-11-11 18:25:00-08:00,0.0
2022-11-11 18:30:00-08:00,0.0
2022-11-11 18:35:00-08:00,0.0
2022-11-11 18:40:00-08:00,0.0
2022-11-11 18:45:00-08:00,0.0
2022-11-11 18:50:00-08:00,0.0
2022-11-11 18:55:00-08:00,0.0
2022-11-11 19:00:00-08:00,0.0
2022-11-11 19:05:00-08:00,0.0
2022-11-11 19:10:00-08:00,0.0
2022-11-11 19:15:00-08:00,0.0
2022-11-11 19:20:00-08:00,0.0
2022-11-11 19:25:00-08:00,0.0
2022-11-11 19:30:00-08:00,0.0
2022-11-11 19:35:00-08:00,0.0
2022-11-11 19:40:00-08:00,0.0
2022-11-11 19:45:00-08:00,0.0
2022-11-11 19:50:00-08:00,0.0
2022-11-11 19:55:00-08:00,0.0
2022-11-11 20:00:00-08:00,0.0
2022-11-11 20:05:00-08:00,0.0
2022-11-11 20:10:00-08:00,0.0
2022-11-11 20:15:00-08:00,0.0
2022-11-11 20:20:00-08:00,0.0
2022-11-11 20:25:00-08:00,0.0
2022-11-11 20:30:00-08:00,0.0
2022-11-11 20:35:00-08:00,0.0
2022-11-11 20:40:00-08:00,0.0
2022-11-11 20:45:00-08:00,0.0
2022-11-11 20:50:00-08:00,0.0
2022-11-11 20:55:00-08:00,0.0
2022-11-11 21:00:00-08:00,0.0
2022-11-11 21:05:00-08:00,0.0
2022-11-11 21:10:00-08:00,0.0
2022-11-11 21:15:00-08:00,0.0
2022-11-11 21:20:00-08:00,0.0
2022-11-11 21:25:00-08:00,0.0
2022-11-11 21:30:00-08:00,0.0
2022-11-11 21:35:00-08:00,0.0
2022-11-11 21:40:00-08:00,0.0
2022-11-11 21:45:00-08:00,0.0
2022-11-11 21:50:00-08:00,0.0
2022-11-11 21:55:00-08:00,0.0
2022-11-11 22:00:00-08:00,0.0
2022-11-11 22:05:00-08:00,0.0
2022-11-11 22:10:00-08:00,0.0
2022-11-11 22:15:00-08:00,0.0
2022-11-11 22:20:00-08:00,0.0
2022-11-11 22:25:00-08:00,0.0
2022-11-11 22:30:00-08:00,0.0
2022-11-11 22:35:00-08:00,0.0
2022-11-11 22:40:00-08:00,0.0
2022-11-11 22:45:00-08:00,0.0
2022-11-11 22:50:00-08:00,0.0
2022-11-11 22:55:00-08:00,0.0
2022-11-11 23:00:00-08:00,0.0
2022-11-11 23:05:00-08:00,0.0
2022-11-11 23:10:00-08:00,0.0
2022-11-11 23:15:00-08:00,0.0
2022-11-11 23:20:00-08:00,0.0
2022-11-11 23:25:00-08:00,0.0
2022-11-11 23:30:00-08:00,0.0
2022-11-11 23:35:00-08:00,0.0
2022-11-11 23:40:00-08:00,0.0
2022-11-11 23:45:00-08:00,0.0
2022-11-11 23:50:00-08:00,0.0
2022-11-11 23:55:00-08:00,0.0
2022-11-12 00:00:00-08:00,0.0
2022-11-12 00:05:00-08:00,0.0
2022-11-12 00:10:00-08:00,0.0
2022-11-12 00:15:00-08:00,0.0
2022-11-12 00:20:00-08:00,0.0
2022-11-12 00:25:00-08:00,0.0
2022-11-12 00:30:00-08:00,0.0
2022-11-12 00:35:00-08:00,0.0
2022-11-12 00:40:00-08:00,0.0
2022-11-12 00:45:00-08:00,0.0
2022-11-12 00:50:00-08:00,0.0
2022-11-12 00:55:00-08:00,0.0
2022-11-12 01:00:00-08:00,0.0
2022-11-12 01:05:00-08:00,0.0
2022-11-12 01:10:00-08:00,0.0
2022-11-12 01:15:00-08:00,0.0
2022-11-12 01:20:00-08:00,0.0
2022-11-12 01:25:00-08:00,0.0
2022-11-12 01:30:00-08:00,0.0
2022-11-12 01:35:00-08:00,0.0
2022-11-12 01:40:00-08:00,0.0
2022-11-12 01:45:00-08:00,0.0
2022-11-12 01:50:00-08:00,0.0
2022-11-12 01:55:00-08:00,0.0
2022-11-12 02:00:00-08:00,0.0
2022-11-12 02:05:00-08:00,0.0
2022-11-12 02:10:00-08:00,0.0
2022-11-12 02:15:00-08:00,0.0
2022-11-12 02:20:00-08:00,0.0
2022-11-12 02:25:00-08:00,0.0
2022-11-12 02:30:00-08:00,0.0
2022-11-12 02:35:00-08:00,0.0
2022-11-12 02:40:00-08:00,0.0
2022-11-12 02:45:00-08:00,0.0
2022-11-12 02:50:00-08:00,0.0
2022-11-12 02:55:00-08:00,0.0
2022-11-12 03:00:00-08:00,0.0
2022-11-12 03:05:00-08:00,0.0
2022-11-12 03:10:00-08:00,0.0
2022-11-12 03:15:00-08:00,0.0
2022-11-12 03:20:00-08:00,0.0
2022-11-12 03:25:00-08:00,0.0
2022-11-12 03:30:00-08:00,0.0
2022-11-12 03:35:00-08:00,0.0
2022-11-12 03:40:00-08:00,0.0
2022-11-12 03:45:00-08:00,0.0
2022-11-12 03:50:00-08:00,0.0
2022-11-12 03:55:00-08:00,0.0
2022-11-12 04:00:00-08:00,0.0
2022-11-12 04:05:00-08:00,0.0
2022-11-12 04:10:00-08:00,0.0
2022-11-12 04:15:00-08:00,0.0
2022-11-12 04:20:00-08:00,0.0
2022-11-12 04:25:00-08:00,0.0
2022-11-12 04:30:00-08:00,0.0
2022-11-12 04:35:00-08:00,0.0
2022-11-12 04:40:00-08:00,0.0
2022-11-12 04:45:00-08:00,0.0
2022-11-12 04:50:00-08:00,0.0
2022-11-12 04:55:00-08:00,0.0
2022-11-12 05:00:00-08:00,0.0
2022-11-12 05:05:00-08:00,0.0
2022-11-12 05:10:00-08:00,0.0
2022-11-12 05:15:00-08:00,0.0
2022-11-12 05:20:00-08:00,0.0
2022-11-12 05:25:00-08:00,0.0
2022-11-12 05:30:00-08:00,0.0
2022-11-12 05:35:00-08:00,0.0
2022-11-12 05:40:00-08:00,0.0
2022-11-12 05:45:00-08:00,0.0
2022-11-12 05:50:00-08:00,0.0
2022-11-12 05:55:00-08:00,0.0
2022-11-12 06:00:00-08:00,0.0
2022-11-12 06:05:00-08:00,0.0
2022-11-12 06:10:00-08:00,0.0
2022-11-12 06:15:00-08:00,0.0
2022-11-12 06:20:00-08:00,0.0
2022-11-12 06:25:00-08:00,0.0
2022-11-12 06:30:00-08:00,0.0
2022-11-12 06:35:00-08:00,0.0
2022-11-12 06:40:00-08:00,0.0
2022-11-12 06:45:00-08:00,0.0
2022-11-12 06:50:00-08:00,0.0
2022-11-12 06:55:00-08:00,0.0
2022-11-12 07:00:00-08:00,0.0
2022-11-12 07:05:00-08:00,0.0
2022-11-12 07:10:00-08:00,0.010369000935461116
2022-11-12 07:15:00-08:00,0.026709386656720784
2022-11-12 07:20:00-08:00,0.03870935217139893
2022-11-12 07:25:00-08:00,0.04993043556988977
2022-11-12 07:30:00-08:00,0.06010606349358781
2022-11-12 07:35:00-08:00,0.06996811516191222
2022-11-12 07:40:00-08:00,0.08024425035256907
2022-11-12 07:45:00-08:00,0.0914850221787759
2022-11-12 07:50:00-08:00,0.10410944430968606
2022-11-12 07:55:00-08:00,0.11839843507954392
2022-11-12 08:00:00-08:00,0.13450840586269344
2022-11-12 08:05:00-08:00,0.15249197878855875
2022-11-12 08:10:00-08:00,0.17231960684578712
2022-11-12 08:15:00-08:00,0.19389959386990005
2022-11-12 08:20:00-08:00,0.21709551119772166
2022-11-12 08:25:00-08:00,0.24174087918910855
2022-11-12 08:30:00-08:00,0.2676511152139334
2022-11-12 08:35:00-08:00,0.29463307842002934
2022-11-12 08:40:00-08:00,0.32249242867297667
2022-11-12 08:45:00-08:00,0.35103914344300835
2022-11-12 08:50:00-08:00,0.38017836645672504
2022-11-12 08:55:00-08:00,0.4094484501215691
2022-11-12 09:00:00-08:00,0.43849658528993646
2022-11-12 09:05:00-08:00,0.46751495092463063
2022-11-12 09:10:00-08:00,0.49652255920033717
2022-11-12 09:15:00-08:00,0.5254529333815128
2022-11-12 09:20:00-08:00,0.5542054688304755
2022-11-12 09:25:00-08:00,0.5826728806040644
2022-11-12 09:30:00-08:00,0.6107544604590872
2022-11-12 09:35:00-08:00,0.638361539371432
2022-11-12 09:40:00-08:00,0.6654188589957009
2022-11-12 09:45:00-08:00,0.6918640908730144
2022-11-12 09:50:00-08:00,0.7176465066014774
2022-11-12 09:55:00-08:00,0.742725474126166
2022-11-12 10:00:00-08:00,0.7670689256241509
2022-11-12 10:05:00-08:00,0.7906520099875681
2022-11-12 10:10:00-08:00,0.8134558757810969
2022-11-12 10:15:00-08:00,0.8354666193302479
2022-11-12 10:20:00-08:00,0.856674411554385
2022-11-12 10:25:00-08:00,0.8770727109828865
2022-11-12 10:30:00-08:00,0.8966576366027252
2022-11-12 10:35:00-08:00,0.9154273939714012
2022-11-12 10:40:00-08:00,0.9333818287230462
2022-11-12 10:45:00-08:00,0.9505220119828288
2022-11-12 10:50:00-08:00,0.9668499263238622
2022-11-12 10:55:00-08:00,0.9823681816979621
2022-11-12 11:00:00-08:00,0.9970797807514861
2022-11-12 11:05:00-08:00,1.0109879450456787
2022-11-12 11:10:00-08:00,1.024095946283293
2022-11-12 11:15:00-08:00,1.0364069979918533
2022-11-12 11:20:00-08:00,1.0479241433223103
2022-11-12 11:25:00-08:00,1.0586501909482935
2022-11-12 11:30:00-08:00,1.0685876424135483
2022-11-12 11:35:00-08:00,1.0777386557819288
2022-11-12 11:40:00-08:00,1.086105004751771
2022-11-12 11:45:00-08:00,1.093688047606926
2022-11-12 11:50:00-08:00,1.1004887122813447
2022-11-12 11:55:00-08:00,1.1065074693477048
2022-11-12 12:00:00-08:00,1.1117443224139585
2022-11-12 12:05:00-08:00,1.1161987853327482
2022-11-12 12:10:00-08:00,1.1198698708879398
2022-11-12 12:15:00-08:00,1.1227560675208177
2022-11-12 12:20:00-08:00,1.1248553221692994
2022-11-12 12:25:00-08:00,1.126165014371716
2022-11-12 12:30:00-08:00,1.1266819285480985
2022-11-12 12:35:00-08:00,1.1264022229177442
2022-11-12 12:40:00-08:00,1.1253213917897629
2022-11-12 12:45:00-08:00,1.1234342221064888
2022-11-12 12:50:00-08:00,1.1207347443285807
2022-11-12 12:55:00-08:00,1.117216171534243
2022-11-12 13:00:00-08:00,1.1128708329156347
2022-11-12 13:05:00-08:00,1.1076900882627518
2022-11-12 13:10:00-08:00,1.1016642299590698
2022-11-12 13:15:00-08:00,1.0947823662106395
2022-11-12 13:20:00-08:00,1.0870322690231633
2022-11-12 13:25:00-08:00,1.078400201973315
2022-11-12 13:30:00-08:00,1.068870689920097
2022-11-12 13:35:00-08:00,1.0584262533243842
2022-11-12 13:40:00-08:00,1.0470470581914333
2022-11-12 13:45:00-08:00,1.0347105109456638
2022-11-12 13:50:00-08:00,1.021390747581461
2022-11-12 13:55:00-08:00,1.0070580576838357
2022-11-12 14:00:00-08:00,0.9916782649959336
2022-11-12 14:05:00-08:00,0.975212137211813
2022-11-12 14:10:00-08:00,0.957615093521049
2022-11-12 14:15:00-08:00,0.9388375976671259
2022-11-12 14:20:00-08:00,0.9188271901402703
2022-11-12 14:25:00-08:00,0.8975337275046731
2022-11-12 14:30:00-08:00,0.8749208366386602
2022-11-12 14:35:00-08:00,0.8509884541366778
2022-11-12 14:40:00-08:00,0.8258143411828045
2022-11-12 14:45:00-08:00,0.7996256131855128
2022-11-12 14:50:00-08:00,0.7729127916297875
2022-11-12 14:55:00-08:00,0.7448771159521125
2022-11-12 15:00:00-08:00,0.71539989538145
2022-11-12 15:05:00-08:00,0.6844775157636614
2022-11-12 15:10:00-08:00,0.6520673077566125
2022-11-12 15:15:00-08:00,0.6181299165206022
2022-11-12 15:20:00-08:00,0.582631857648357
2022-11-12 15:25:00-08:00,0.5455491544071904
2022-11-12 15:30:00-08:00,0.5068724356764531
2022-11-12 15:35:00-08:00,0.46661403205304675
2022-11-12 15:40:00-08:00,0.4248180282486333
2022-11-12 15:45:00-08:00,0.3815742369438403
2022-11-12 15:50:00-08:00,0.33703769023175373
2022-11-12 15:55:00-08:00,0.2914549614704771
2022-11-12 16:00:00-08:00,0.24519816584186932
2022-11-12 16:05:00-08:00,0.19880366060983687
2022-11-12 16:10:00-08:00,0.15300285045098297
2022-11-12 16:15:00-08:00,0.10870967061504627
2022-11-12 16:20:00-08:00,0.06689722859596894
2022-11-12 16:25:00-08:00,0.028355875186711545
2022-11-12 16:30:00-08:00,0.007454367929172529
2022-11-12 16:35:00-08:00,0.0
2022-11-12 16:40:00-08:00,0.0
2022-11-12 16:45:00-08:00,0.0
2022-11-12 16:50:00-08:00,0.0
2022-11-12 16:55:00-08:00,0.0
2022-11-12 17:00:00-08:00,0.0
2022-11-12 17:05:00-08:00,0.0
2022-11-12 17:10:00-08:00,0.0
2022-11-12 17:15:00-08:00,0.0
2022-11-12 17:20:00-08:00,0.0
2022-11-12 17:25:00-08:00,0.0
2022-11-12 17:30:00-08:00,0.0
2022-11-12 17:35:00-08:00,0.0
2022-11-12 17:40:00-08:00,0.0
2022-11-12 17:45:00-08:00,0.0
2022-11-12 17:50:00-08:00,0.0
2022-11-12 17:55:00-08:00,0.0
2022-11-12 18:00:00-08:00,0.0
2022-11-12 18:05:00-08:00,0.0
2022-11-12 18:10:00-08:00,0.0
2022-11-12 18:15:00-08:00,0.0
2022-11-12 18:20:00-08:00,0.0
2022-11-12 18:25:00-08:00,0.0
2022-11-12 18:30:00-08:00,0.0
2022-11-12 18:35:00-08:00,0.0
2022-11-12 18:40:00-08:00,0.0
2022-11-12 18:45:00-08:00,0.0
2022-11-12 18:50:00-08:00,0.0
2022-11-12 18:55:00-08:00,0.0
2022-11-12 19:00:00-08:00,0.0
2022-11-12 19:05:00-08:00,0.0
2022-11-12 19:10:00-08:00,0.0
2022-11-12 19:15:00-08:00,0.0
2022-11-12 19:20:00-08:00,0.0
2022-11-12 19:25:00-08:00,0.0
2022-11-12 19:30:00-08:00,0.0
2022-11-12 19:35:00-08:00,0.0
2022-11-12 19:40:00-08:00,0.0
2022-11-12 19:45:00-08:00,0.0
2022-11-12 19:50:00-08:00,0.0
2022-11-12 19:55:00-08:00,0.0
2022-11-12 20:00:00-08:00,0.0
2022-11-12 20:05:00-08:00,0.0
2022-11-12 20:10:00-08:00,0.0
2022-11-12 20:15:00-08:00,0.0
2022-11-12 20:20:00-08:00,0.0
2022-11-12 20:25:00-08:00,0.0
2022-11-12 20:30:00-08:00,0.0
2022-11-12 20:35:00-08:00,0.0
2022-11-12 20:40:00-08:00,0.0
